po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0353,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-09-09,2.14,2024-09-11T03:21:26.798184491,133,2025-01-22,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),49,0.0846,4.14,USD,,,none,-1
PO-2024-0354,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-09-11,6.297,2024-09-17T07:08:05.881113343,162,2025-02-26,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,158,0.0109,1.72,USD,,,none,-1
PO-2024-0355,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-09-12,2.198,2024-09-14T04:44:33.055134634,98,2024-12-21,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",8,4.7838,38.27,USD,,,none,-1
PO-2024-0356,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-09-12,2.75,2024-09-14T17:59:18.580367097,33,2024-10-17,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",2,8.4076,16.82,USD,,,none,-1
PO-2024-0357,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-09-13,0.969,2024-09-13T23:15:39.805574861,102,2024-12-24,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,326,0.1083,35.29,USD,,,none,-1
PO-2024-0358,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-09-14,2.402,2024-09-16T09:39:25.089182929,272,2025-06-15,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,14,13.4723,188.61,USD,,,item_spending,771392
PO-2024-0359,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-09-14,2.538,2024-09-16T12:54:26.806223416,200,2025-04-04,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,5.1117,25.56,USD,,,vendor_spending,384208
PO-2024-0360,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-09-14,1.425,2024-09-15T10:12:30.192545588,21,2024-10-06,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",2,9.2212,18.44,USD,,,none,-1
PO-2024-0361,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-09-15,1.819,2024-09-16T19:39:32.579896417,94,2024-12-19,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),53,0.1046,5.54,USD,,,none,-1
PO-2024-0362,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-09-15,0.61,2024-09-15T14:38:29.646354782,17,2024-10-02,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,58,16.9145,981.04,USD,,,border_value,990922
PO-2024-0363,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-09-17,3.934,2024-09-20T22:24:16.121567083,235,2025-05-13,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,3.0973,15.49,USD,,,none,-1
PO-2024-0364,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-09-20,1.719,2024-09-21T17:14:57.723611486,129,2025-01-28,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",10,4.444,44.44,USD,,,none,-1
PO-2024-0365,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-09-20,2.441,2024-09-22T10:34:19.388543448,181,2025-03-22,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,4.0344,20.17,USD,,,none,-1
PO-2024-0366,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-09-21,0.669,2024-09-21T16:03:39.883940818,114,2025-01-13,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,59,0.009,0.53,USD,,,none,-1
PO-2024-0367,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-09-21,0.658,2024-09-21T15:47:03.650173863,117,2025-01-16,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,85,0.1585,13.47,USD,,,none,-1
PO-2024-0368,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-030,2024-09-21,3.883,2024-09-24T21:11:29.257962795,176,2025-03-19,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,3.8026,19.01,USD,,,unusual_vendor,357371
PO-2024-0369,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-09-22,2.804,2024-09-24T19:17:20.540711582,203,2025-04-15,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,4,4.2705,17.08,USD,,,none,-1
PO-2024-0370,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-09-22,3.552,2024-09-25T13:14:43.988986242,131,2025-02-03,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,493,0.1184,58.36,USD,,,none,-1
PO-2024-0371,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-015,2024-09-23,3.664,2024-09-26T15:55:51.176805648,81,2024-12-16,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",5,2.87,14.35,USD,,,none,-1
PO-2024-0372,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-09-23,4.368,2024-09-27T08:50:23.396321221,149,2025-02-23,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),8,0.1347,1.08,USD,,,none,-1
PO-2024-0373,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-09-24,3.026,2024-09-27T00:37:16.597828827,28,2024-10-25,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.7835,35.57,USD,,,none,-1
PO-2024-0374,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-09-24,2.993,2024-09-26T23:50:15.191574373,94,2024-12-29,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,6,3.8627,23.18,USD,,,none,-1
PO-2024-0375,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-09-24,2.027,2024-09-26T00:38:30.640748817,133,2025-02-06,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,54,0.1312,7.09,USD,,,none,-1
PO-2024-0376,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-09-26,5.456,2024-10-01T10:56:44.336704745,100,2025-01-09,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,6,4.3288,25.97,USD,,,none,-1
PO-2024-0377,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-09-27,1.64,2024-09-28T15:20:52.988020561,232,2025-05-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,12,3.683,44.2,USD,,,none,-1
PO-2024-0378,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-09-28,2.164,2024-09-30T03:56:04.303969744,136,2025-02-13,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",12,3.7609,45.13,USD,,,none,-1
PO-2024-0379,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-09-28,4.33,2024-10-02T07:55:45.150633124,18,2024-10-20,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,13.6997,13.7,USD,,,none,-1
PO-2024-0380,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-09-28,1.22,2024-09-29T05:16:19.663603354,102,2025-01-09,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,76,0.0826,6.28,USD,,,none,-1
PO-2024-0381,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-09-28,3.268,2024-10-01T06:26:28.322792209,21,2024-10-22,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,15.3614,61.45,USD,,,quote_manipulation,882343
PO-2024-0382,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-09-29,0.959,2024-09-29T23:01:32.218584378,233,2025-05-20,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,4,4.5355,18.14,USD,,,none,-1
PO-2024-0383,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-09-29,2.414,2024-10-01T09:56:39.407235497,137,2025-02-15,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,15,4.6286,69.43,USD,,,none,-1
PO-2024-0384,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-09-29,3.222,2024-10-02T05:18:58.858963863,25,2024-10-27,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,16.6709,16.67,USD,,,none,-1
PO-2024-0385,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-09-29,1.608,2024-09-30T14:35:01.871666315,154,2025-03-03,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,12,3.6159,43.39,USD,,,none,-1
PO-2024-0386,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-09-30,1.99,2024-10-01T23:45:37.563887748,126,2025-02-04,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.1152,12.46,USD,,,none,-1
PO-2024-0387,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-10-01,2.736,2024-10-03T17:40:31.611993678,96,2025-01-07,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,4,5.0417,20.17,USD,,,none,-1
PO-2024-0388,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-10-02,1.937,2024-10-03T22:28:39.424682494,103,2025-01-14,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",13,3.4605,44.99,USD,,,none,-1
PO-2024-0389,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-10-02,1.982,2024-10-03T23:34:22.107070183,95,2025-01-06,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",18,3.2698,58.86,USD,,,none,-1
PO-2024-0390,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-10-02,1.595,2024-10-03T14:16:19.064893914,117,2025-01-28,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),46,0.1227,5.64,USD,,,none,-1
PO-2024-0391,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-10-04,0.752,2024-10-04T18:02:56.418188425,91,2025-01-03,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,140,0.0086,1.21,USD,,,none,-1
PO-2024-0392,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-10-08,2.995,2024-10-10T23:53:01.543671849,281,2025-07-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,27,3.7866,102.24,USD,,,none,-1
PO-2024-0393,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-10-09,4.286,2024-10-13T06:51:28.405892489,106,2025-01-27,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,85,0.0095,0.81,USD,,,none,-1
PO-2024-0394,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-10-11,1.549,2024-10-12T13:10:13.208454818,105,2025-01-25,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,4.6354,23.18,USD,,,none,-1
PO-2024-0395,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-10-12,2.297,2024-10-14T07:08:04.536073571,35,2024-11-18,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,8.6704,78.03,USD,,,none,-1
PO-2024-0396,2026-04-20T01:55:36.369335,R-ENG-05,,S-003,2024-10-13,2.107,2024-10-15T02:34:14.280783585,143,2025-03-07,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,296,5.0548,1496.22,USD,,,approval_bypass,273606
PO-2024-0397,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-10-14,2.766,2024-10-16T18:23:40.420922993,107,2025-01-31,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),23,0.0985,2.27,USD,,,none,-1
PO-2024-0398,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-10-16,2.319,2024-10-18T07:39:11.342639229,140,2025-03-07,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,68,0.0864,5.87,USD,,,none,-1
PO-2024-0399,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-10-17,0.345,2024-10-17T08:17:01.996791617,120,2025-02-14,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",8,3.6693,29.35,USD,,,none,-1
PO-2024-0400,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-10-18,1.077,2024-10-19T01:51:21.160156988,167,2025-04-04,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,54,4.599,248.35,USD,,,none,-1
PO-2024-0401,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-026,2024-10-19,3.828,2024-10-22T19:52:08.599843407,79,2025-01-09,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,3.3982,16.99,USD,,,conflict_of_interest,81628
PO-2024-0402,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-028,2024-10-19,5.501,2024-10-24T12:01:10.595163910,125,2025-02-26,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,5.7574,11.51,USD,,,conflict_of_interest,727190
PO-2024-0403,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-10-20,1.415,2024-10-21T09:58:14.660734799,20,2024-11-10,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,15.601,62.4,USD,,,none,-1
PO-2024-0404,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-10-21,0.905,2024-10-21T21:43:30.692630096,91,2025-01-20,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.721,9.44,USD,,,none,-1
PO-2024-0405,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-027,2024-10-21,2.171,2024-10-23T04:06:43.974962680,125,2025-02-25,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,243,0.087,21.14,USD,,,conflict_of_interest,17897
PO-2024-0406,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-10-22,1.214,2024-10-23T05:08:22.796831823,124,2025-02-24,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,28,0.0068,0.19,USD,,,none,-1
PO-2024-0407,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-006,2024-10-22,1.593,2024-10-23T14:13:32.504859928,31,2024-11-23,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,8.9461,44.73,USD,,,none,-1
PO-2024-0408,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-10-23,1.709,2024-10-24T17:01:01.421211215,141,2025-03-14,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),8,0.0866,0.69,USD,,,none,-1
PO-2024-0409,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-10-23,0.977,2024-10-23T23:26:57.888967424,120,2025-02-20,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,2.8598,5.72,USD,,,none,-1
PO-2024-0410,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-10-25,1.33,2024-10-26T07:54:59.955156791,111,2025-02-14,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,60,0.0762,4.57,USD,,,none,-1
PO-2024-0411,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-10-26,4.033,2024-10-30T00:48:08.723172489,28,2024-11-27,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,14.4739,14.47,USD,,,none,-1
PO-2024-0412,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-10-30,1.702,2024-10-31T16:50:50.541141461,98,2025-02-06,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,11,4.8285,53.11,USD,,,none,-1
PO-2024-0413,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-10-31,1.783,2024-11-01T18:48:07.119494785,110,2025-02-19,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,5.0005,25.0,USD,,,none,-1
PO-2024-0414,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-10-31,1.296,2024-11-01T07:05:47.318013572,77,2025-01-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,6.4344,19.3,USD,,,none,-1
PO-2024-0415,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-10-31,2.02,2024-11-02T00:28:06.785084804,140,2025-03-22,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,40,0.1696,6.79,USD,,,none,-1
PO-2024-0416,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-01,2.938,2024-11-03T22:30:23.439533844,92,2025-02-03,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",8,3.9904,31.92,USD,,,none,-1
PO-2024-0417,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-01,4.101,2024-11-05T02:25:04.492151072,17,2024-11-22,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,15.933,47.8,USD,,,none,-1
PO-2024-0418,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-028,2024-11-02,2.723,2024-11-04T17:21:49.609489911,94,2025-02-06,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.7265,37.81,USD,,,conflict_of_interest,116865
PO-2024-0419,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-030,2024-11-02,1.544,2024-11-03T13:03:02.377989750,115,2025-02-26,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,4.2729,8.55,USD,,,unusual_vendor,63228
PO-2024-0420,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-03,3.204,2024-11-06T04:54:01.567197463,157,2025-04-12,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,171,0.0155,2.65,USD,,,none,-1
PO-2024-0421,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-03,2.869,2024-11-05T20:51:54.956415481,118,2025-03-03,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,9,4.6883,42.19,USD,,,none,-1
PO-2024-0422,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-11-04,2.972,2024-11-06T23:20:02.010979330,129,2025-03-15,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,10,4.223,42.23,USD,,,none,-1
PO-2024-0423,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-04,2.195,2024-11-06T04:40:10.344522598,45,2024-12-21,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",23,9.24,212.52,USD,,,none,-1
PO-2024-0424,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-04,3.367,2024-11-07T08:48:20.291141107,156,2025-04-12,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,3.8986,19.49,USD,,,none,-1
PO-2024-0425,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-017,2024-11-05,3.368,2024-11-08T08:49:57.620381355,149,2025-04-06,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),20,0.113,2.26,USD,,,none,-1
PO-2024-0426,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-11-05,2.204,2024-11-07T04:53:33.290973509,160,2025-04-16,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,85,0.0228,1.94,USD,,,none,-1
PO-2024-0427,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-11-05,1.798,2024-11-06T19:08:30.360130667,110,2025-02-24,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.6743,14.7,USD,,,none,-1
PO-2024-0428,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-06,2.323,2024-11-08T07:45:13.829053299,121,2025-03-09,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,167,0.0263,4.39,USD,,,none,-1
PO-2024-0429,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-07,2.027,2024-11-09T00:39:25.209688097,73,2025-01-21,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,4,4.6684,18.67,USD,,,none,-1
PO-2024-0430,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-026,2024-11-09,0.238,2024-11-09T05:42:35.142138223,35,2024-12-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",7,8.7623,61.34,USD,,,conflict_of_interest,319387
PO-2024-0431,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-11,1.492,2024-11-12T11:48:22.868188412,134,2025-03-26,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),11,0.0898,0.99,USD,,,none,-1
PO-2024-0432,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-11,0.826,2024-11-11T19:49:42.890334558,43,2024-12-24,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.642,69.14,USD,,,none,-1
PO-2024-0433,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-11-11,0.539,2024-11-11T12:56:48.904316072,23,2024-12-04,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,19.423,77.69,USD,,,none,-1
PO-2024-0434,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-11-12,0.78,2024-11-12T18:43:32.646719437,30,2024-12-12,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,16.2477,64.99,USD,,,none,-1
PO-2024-0435,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-028,2024-11-12,2.594,2024-11-14T14:15:40.612856500,44,2024-12-28,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",6,9.1518,54.91,USD,,,unusual_vendor,144133
PO-2024-0436,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-11-14,1.708,2024-11-15T16:58:55.816754678,87,2025-02-10,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.8849,14.65,USD,,,none,-1
PO-2024-0437,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-15,5.032,2024-11-20T00:45:43.106324795,141,2025-04-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,51,0.0158,0.81,USD,,,none,-1
PO-2024-0438,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-029,2024-11-15,2.553,2024-11-17T13:17:00.489374775,65,2025-01-21,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",6,2.8393,17.04,USD,,,unusual_vendor,616956
PO-2024-0439,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-17,3.243,2024-11-20T05:49:28.877107066,79,2025-02-07,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.1049,16.42,USD,,,none,-1
PO-2024-0440,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-17,3.528,2024-11-20T12:39:48.865564214,111,2025-03-11,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),25,0.1076,2.69,USD,,,none,-1
