po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0051,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-02-06,4.233,2024-02-10T05:35:29.859727108,221,2024-09-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,23,4.9988,114.97,USD,"Ordered 23 units of STM32F103C8T6 microcontrollers for $114.97 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 4.233-day lag.","Supplier S-020 is a reliable source for ARM microcontrollers, though their lead time of 221 days requires careful planning for inventory management.",none,-1
PO-2024-0052,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-02-07,3.671,2024-02-10T16:05:50.432224841,23,2024-03-04,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,15.2486,45.75,USD,"Ordered 3 units of MG-588 PCB for $45.75 USD to support engineering projects, with delivery expected in 23 days after a 3.7-day approval process.","Supplier S-007 provides reliable copper clad boards, meeting our specifications for single-sided 6x9 boards with consistent quality and timely lead times.",none,-1
PO-2024-0053,2026-04-20T01:55:36.369335,R-ENG-03,A-CTO,S-011,2024-02-09,1.764,2024-02-10T18:19:42.251221754,94,2024-05-14,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,677,3.6881,2496.84,USD,"We are ordering 677 units of the AHT20-4566 temperature sensor from S-011 for $2,496.84 USD, with a 94-day lead time, and will process payment to their updated bank account as requested.","S-011 is a reliable supplier for sensor components, but we note they recently changed banking details, so we will verify the new account before proceeding with the wire transfer.",bank_account_change,522176
PO-2024-0054,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-09,4.764,2024-02-13T18:20:21.695352526,141,2024-07-03,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,1,4.1576,4.16,USD,"Order PO-2024-0054 for 1 unit of SC0915 DevBoard at $4.16 USD, requested by R-ENG-02 and approved by A-PROC-01, with a 4.764-day approval lag and 141-day lead time.","Supplier S-001 provides SC0915 Single Board Computers Raspberry Pi Pico, with a long lead time of 141 days, requiring advance planning for procurement.",none,-1
PO-2024-0055,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-10,2.132,2024-02-12T03:09:29.662471642,87,2024-05-09,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,2.2515,18.01,USD,"Order PO-2024-0055 for 8 BME280 sensors at $2.2515 each, totaling $18.01 USD, approved by A-PROC-01 after a 2.132-day lag, with an 87-day lead time.","Supplier S-001 provides BME280 air quality sensors, meeting our specifications for humidity, pressure, and temperature sensing needs.",none,-1
PO-2024-0056,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-10,3.349,2024-02-13T08:23:00.066050911,28,2024-03-12,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,15.0582,15.06,USD,"Order placed for MG-588 PCB to support ongoing hardware production, with delivery expected within the standard 28-day lead time to meet project timelines.","S-001 is a reliable supplier for PCB components, consistently meeting quality standards and delivery schedules for ABC Electronics Ltd.",none,-1
PO-2024-0057,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-11,2.07,2024-02-13T01:41:24.428703074,126,2024-06-18,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,15,3.8801,58.2,USD,"Ordered 15 Raspberry Pi Pico boards for engineering projects, with a lead time of 126 days requiring early planning to avoid delays.","Supplier S-001 provides reliable single board computers, though long lead times necessitate proactive inventory management.",none,-1
PO-2024-0058,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-02-11,2.269,2024-02-13T06:28:02.449748843,93,2024-05-16,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,19,0.127,2.41,USD,"Order placed for 19 capacitors to support ongoing engineering projects, with approval processed efficiently within our standard timelines.","We have a reliable long-term partnership with this supplier, consistently meeting our quality and delivery needs for electronic components.",vendor_spending,201204
PO-2024-0059,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-02-12,1.872,2024-02-13T20:56:02.201324547,146,2024-07-08,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",2,3.8369,7.67,USD,"Ordering 2 ESP32-WROOM-32E-N8R2 modules for $7.67 USD to support engineering projects, with approval from A-PROC-01 after a 1.872-day lag.","Supplier S-007 provides ESP32 modules with a long lead time of 146 days, requiring careful planning for inventory management.",none,-1
PO-2024-0060,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-15,1.96,2024-02-16T23:02:58.550158808,22,2024-03-09,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",53,8.71,461.63,USD,"Order placed for 53 DHT22 sensor modules to support engineering project R-ENG-08, with delivery expected in 22 days to meet production timelines.","Supplier S-001 consistently provides reliable sensor components with a lead time of 22 days, ensuring timely procurement for our IoT hardware needs.",none,-1
PO-2024-0061,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-02-15,1.516,2024-02-16T12:22:47.325824244,118,2024-06-13,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,25,4.7261,118.15,USD,"Ordering 25 AHT20 sensors for development tools to support engineering projects, with approval completed efficiently to meet project timelines.","Supplier S-002 provides reliable sensor components with a long lead time, requiring advance planning to align with our production schedules.",none,-1
PO-2024-0062,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-02-15,2.313,2024-02-17T07:30:39.601064012,113,2024-06-09,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,3.6961,36.96,USD,"Order PO-2024-0062 for 10 BME280 sensors at $36.96 USD approved by A-PROC-01, with a 113-day lead time to support engineering project R-ENG-01.","Supplier S-019 provides BME280 air quality sensors with a 2.313-day approval lag, requiring advance planning for our IoT hardware needs.",none,-1
PO-2024-0063,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-02-15,1.547,2024-02-16T13:08:08.243059478,89,2024-05-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),22,0.1192,2.62,USD,"Order 22 units of B4B-XH-A connectors at $0.1192 each for engineering project R-ENG-04, approved by A-PROC-01 with a lead time of 89 days.","Supplier S-014 has a typical lead time of 89 days and an approval lag of 1.5 days, requiring early ordering for timely delivery.",none,-1
PO-2024-0064,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-02-15,5.032,2024-02-20T00:45:49.733010866,142,2024-07-11,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,245,0.1681,41.19,USD,"Ordered 245 units of GCM21BR71H104KA7L capacitors at $0.1681 each for $41.19 USD, approved by A-PROC-01 after 5.032 days, with a 142-day lead time from supplier S-014.","Supplier S-014 provides MLCC capacitors with AEC-Q200 certification, but has a long lead time of 142 days, requiring advance planning for production schedules.",none,-1
PO-2024-0065,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-16,4.005,2024-02-20T00:06:41.622383753,186,2024-08-24,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,138,0.0288,3.97,USD,"Order PO-2024-0065 for 138 CFR-25JB-52-10K resistors at $0.0288 each, totaling $3.97 USD, approved by A-PROC-01 after a 4-day lag.","Supplier S-001 has a lead time of 186 days, which is unusually long and may require review for future procurement planning.",none,-1
PO-2024-0066,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-17,0.645,2024-02-17T15:28:49.932811396,75,2024-05-02,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.0755,12.3,USD,"Ordered 4 Raspberry Pi Pico dev boards for engineering prototyping, with a lead time of 75 days requiring early planning to avoid project delays.","Supplier S-014 consistently provides reliable components with moderate lead times, suitable for our small-scale IoT hardware needs.",none,-1
PO-2024-0067,2026-04-20T01:55:36.369335,R-ENG-06,A-CTO,S-001,2024-02-17,0.96,2024-02-17T23:02:00.299996031,90,2024-05-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,962,4.9923,4802.59,USD,"Order for 962 Raspberry Pi Pico boards at $4.9923 each, totaling $4802.59, is sized to stay under the $5000 approval threshold and avoid higher-tier escalation.","S-001 is our reliable supplier for Raspberry Pi components, consistently meeting our needs with stable pricing and a 90-day lead time.",border_value,52450
PO-2024-0068,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-19,0.424,2024-02-19T10:10:37.966738837,91,2024-05-20,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",14,3.6549,51.17,USD,"Ordered 14 ESP32-WROOM-32E-N8R2 modules for $51.17 USD to support engineering projects, with immediate approval and a 91-day lead time from supplier S-001.","Supplier S-001 is a reliable vendor for ESP32 components, consistently meeting our quality standards and delivery timelines for IoT hardware needs.",none,-1
PO-2024-0069,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-02-20,2.637,2024-02-22T15:16:47.224169074,30,2024-03-23,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",13,8.917,115.92,USD,"Order PO-2024-0069 for 13 DHT22 sensor modules at $115.92 USD, requested by R-ENG-01 and approved by A-PROC-01, with a 30-day lead time.",Supplier S-007 has a 2.637-day approval lag and is used for sourcing sensor components like the DHT22 modules.,none,-1
PO-2024-0070,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-027,2024-02-22,1.237,2024-02-23T05:40:34.106736407,87,2024-05-20,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,12,5.5249,66.3,USD,"Ordering 12 Adafruit AHT20 sensors for development, approved by A-PROC-01 with a lead time of 87 days to support engineering project R-ENG-06.","Supplier S-027 is recommended by R-ENG-06, known for reliable sensor components and timely delivery in past projects.",conflict_of_interest,562859
PO-2024-0071,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-24,1.583,2024-02-25T13:59:12.940071328,123,2024-06-27,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),25,0.0993,2.48,USD,"Ordered 25 B4B-XH-A connectors at $0.0993 each for $2.48 USD to support engineering project R-ENG-08, with approval from A-PROC-01 after a 1.583-day lag.","Supplier S-001 has a lead time of 123 days, which we accept as standard for this connector type to ensure timely delivery for our IoT hardware production.",none,-1
PO-2024-0072,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-24,1.086,2024-02-25T02:04:30.747069440,80,2024-05-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),50,0.116,5.8,USD,"Order 50 units of B4B-XH-A connectors at $0.1160 each for engineering project R-ENG-05, approved by A-PROC-01 with a lead time of 80 days.","Supplier S-014 consistently provides reliable connectors with an average approval lag of 1.086 days, meeting our quality standards.",none,-1
PO-2024-0073,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-02-25,2.147,2024-02-27T03:31:32.151615312,208,2024-09-22,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,3.8153,26.71,USD,"Order placed for 7 units of STM32F103C8T6 microcontrollers to support engineering project R-ENG-04, with a total cost of $26.71 USD and an expected lead time of 208 days.","Supplier S-014 is a reliable vendor for ARM microcontrollers, consistently meeting our quality standards and providing stable pricing for electronic components.",none,-1
PO-2024-0074,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-02-26,5.191,2024-03-02T04:34:42.662641456,82,2024-05-23,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",21,11.3711,238.79,USD,"We are approving this order for 21 BME280 sensors at $238.79 USD, as the requester cites urgent need and premium specifications to justify the higher-than-usual pricing.","Supplier S-011 has consistently provided reliable components, but we note the extended lead time of 82 days for this sensor order.",item_spending,830634
PO-2024-0075,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-02-26,3.285,2024-02-29T06:50:10.623471903,36,2024-04-05,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",6,9.0309,54.19,USD,"Ordering 6 DHT22 sensor modules for engineering testing, approved after a 3-day delay, with a 36-day lead time to ensure timely project integration.","Supplier S-023 provides reliable sensor components at competitive prices, consistently meeting our quality standards for IoT hardware development.",none,-1
PO-2024-0076,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-02-28,4.711,2024-03-03T17:03:29.393045009,77,2024-05-19,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",27,3.0477,82.29,USD,"Ordering 27 BME280 sensors for $82.29 USD to support engineering project R-ENG-05, with approval from A-PROC-01 after a 4.7-day lag.","Supplier S-003 provides BME280 sensors with a 77-day lead time, requiring advance planning for timely delivery.",none,-1
PO-2024-0077,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-03-01,1.196,2024-03-02T04:42:27.634617769,104,2024-06-14,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,3.7103,18.55,USD,"Ordered 5 AHT20 sensors for development tools at $18.55 USD, approved by A-PROC-01 after 1.2 days, with a 104-day lead time from supplier S-025.","Supplier S-025 provides temperature and humidity sensors, with a long lead time of 104 days, requiring advance planning for procurement.",none,-1
PO-2024-0078,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-01,0.748,2024-03-01T17:57:27.618814714,171,2024-08-19,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",2,4.3616,8.72,USD,"Order PO-2024-0078 for 2 ESP32-WROOM-32E-N8R2 modules at $4.3616 each, totaling $8.72 USD, approved by A-PROC-01 with a 0.748-day lag and 171-day lead time.","Supplier S-007 provides ESP32-WROOM-32E-N8R2 ICs, known for higher stability and safety, as requested by R-ENG-01 for our IoT hardware needs.",none,-1
PO-2024-0079,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-02,3.184,2024-03-05T04:25:33.768394531,102,2024-06-15,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,6,4.8968,29.38,USD,"Ordered 6 Adafruit AHT20 sensors for development, costing $29.38 USD, with a 102-day lead time, to support engineering project R-ENG-01.","Supplier S-007 provides reliable sensor components, but the long lead time of 102 days requires careful planning for future orders.",none,-1
PO-2024-0080,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-02,0.826,2024-03-02T19:48:59.360782172,87,2024-05-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,2.9809,29.81,USD,"Ordering 10 BME280 sensors for air quality monitoring to support ongoing engineering projects, with approval processed efficiently.","Supplier S-007 provides reliable MEMS sensors but has a long lead time of 87 days, requiring advance planning for inventory.",none,-1
PO-2024-0081,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-03-04,3.455,2024-03-07T10:55:51.906826440,109,2024-06-24,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,4.1984,8.4,USD,"Ordered 2 units of SC0915 DevBoard for $8.40 USD to support engineering project R-ENG-05, with approval from A-PROC-01 after a 3.455-day lag.","Supplier S-014 provides Raspberry Pi Pico boards with a lead time of 109 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1
PO-2024-0082,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-03-04,1.294,2024-03-05T07:02:44.172447763,140,2024-07-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",12,4.3483,52.18,USD,"Order placed for 12 ESP32-WROOM-32E-N8R2 modules at $4.3483 each, totaling $52.18 USD, to support engineering project R-ENG-06 with a 140-day lead time.","Supplier S-001 is our established vendor for ESP32 components, known for reliable delivery and consistent pricing in our IoT hardware procurement.",none,-1
PO-2024-0083,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-03-04,1.751,2024-03-05T18:01:03.498350241,100,2024-06-13,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",10,4.8548,48.55,USD,"Ordered 10 ESP32-WROOM-32E-N8R2 modules at $4.8548 each for $48.55 USD to support engineering project R-ENG-02, with approval from A-PROC-01 after a 1.751-day lag.","Supplier S-001 has a lead time of 100 days, requiring advance planning for timely delivery of ESP32 modules to meet ABC Electronics' IoT hardware production needs.",none,-1
