po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0031,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-25,2.735,2024-01-27T17:38:29.816659187,140,2024-06-15,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,40,0.1062,4.25,USD,"Order placed for 40 units of GCM21BR71H104KA7L capacitors at $0.1062 each, totaling $4.25 USD, with a 140-day lead time for engineering project R-ENG-01.","Supplier S-007 is a reliable vendor for AEC-Q200 compliant MLCC components, consistently meeting our quality standards for IoT hardware production.",none,-1,"Order 40 GCM21BR71H104KA7L capacitor to support R-ENG-01's project, expected will be delivery in 15/6.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.1163,0.913,80,0.5,114,28,0.929,0.49,0.523,-995.75,1.153,1.797,21.7,24.76,normal,normal,0,,,,,
PO-2024-0032,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-26,0.66,2024-01-26T15:50:40.341482740,118,2024-05-23,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,44,0.0191,0.84,USD,"Ordered 44 units of CFR-25JB-52-10K resistors at $0.0191 each for engineering use, with zero approval delay and a 118-day lead time.","Supplier S-007 provides carbon film resistors, showing reliable pricing but long lead times that may impact project timelines.",none,-1,"Ordering 44 resistor from S-007 with $0.84, and having 118 days of shipping. The request are approve by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.0218,0.876,100,0.44,126,32,-0.25,-0.893,-1.681,-999.16,2.91,7.17,61.08,87.97,normal,normal,0,,,,,
PO-2024-0033,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-01-26,2.074,2024-01-28T01:46:17.427260882,103,2024-05-10,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1012,3.04,USD,"Order placed for 30 B4B-XH-A connectors at $0.1012 each, totaling $3.04 USD, with a 103-day lead time to support engineering project R-ENG-06.","Supplier S-001 is a reliable vendor for electronic components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1,"Ordering 30 connector from S-001 with $3.04, and having 103 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,0.985,30,1.0,112,28,-0.321,0.049,0.094,-996.96,1.775,1.729,39.39,22.64,normal,normal,0,normal_obvious,A,none,,Block A - Normal (clearly typical). Linear D2=1.77 (pct 39); Log D2=1.73 (pct 23). Unit price $0.10 vs SKU median $0.10 (0.98x). Quantity 30 vs median 30 (1.00x). Approval lag 2.07d (z=0.05). Approver A-PROC-01. Supplier S-001 from preferred pool. No policy violation. Semantic fields read as routine.
PO-2024-0034,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-27,1.035,2024-01-28T00:50:17.113082952,110,2024-05-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.8309,38.65,USD,"Ordered 8 AHT20 sensors for development tools to support engineering project R-ENG-02, with approval from A-PROC-01 after a 1-day lag, expecting delivery in 110 days.","Supplier S-001 provides reliable sensor components for our IoT hardware needs, though lead times are long, requiring careful planning in procurement.",none,-1,"Ordering 8 sensor from S-001 with $38.65, and having 110 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.5,1.074,5,1.6,90,22,0.909,-0.643,-0.983,-961.35,1.24,1.814,24.53,25.24,normal,normal,0,,,,,
PO-2024-0035,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-017,2024-01-28,1.831,2024-01-29T19:57:04.544787528,108,2024-05-16,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",9,2.7195,24.48,USD,"Order PO-2024-0035 for 9 BME280 sensors at $2.7195 each, totaling $24.48 USD, approved by A-PROC-01 with a 1.831-day lag and 108-day lead time.","Supplier S-017 provides BME280 air quality sensors, with this order showing a long lead time of 108 days, requiring advance planning for future procurement.",none,-1,"Order 9 sensor for $24.48, expect arrival time will be 16/5 with  108 shipping days.","S-017 having a higher price, but also can keep tracking their production progress with quality on live.",2.9156,0.933,8,1.125,84,21,1.143,-0.113,-0.099,-975.52,0.705,0.318,11.56,1.18,normal,normal,0,,,,,
PO-2024-0036,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-01-28,3.069,2024-01-31T01:39:12.486896897,117,2024-05-27,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,3.7879,7.58,USD,"Ordered 2 units of SC0915 DevBoard for $7.58 USD to support engineering project R-ENG-08, with approval from A-PROC-01 after a 3-day lag.","Supplier S-020 provides Raspberry Pi Pico boards with a long lead time of 117 days, requiring advance planning for procurement.",none,-1,"To support R-ENG-08's project, ordering some SC0915 devboard for their usage, Approved by A-PROC-01.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.0,0.947,5,0.4,112,28,0.179,0.713,0.702,-992.42,0.774,3.461,13.44,51.18,normal,normal,0,,,,,
PO-2024-0037,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-28,2.548,2024-01-30T13:08:27.160218273,113,2024-05-22,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,404,0.0993,40.11,USD,"Order placed for 404 capacitors at $0.0993 each to support engineering project R-ENG-04, with a 113-day lead time requiring early planning.","Supplier S-020 has a 2.548-day approval lag, indicating moderate responsiveness for this standard component order.",none,-1,"To support R-ENG-04's project, ordering some GCM21BR71H104KA7L capacitor for their usage, Approved by A-PROC-01.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",0.1163,0.854,80,5.05,114,28,-0.036,0.365,0.413,-959.89,39.409,8.737,99.29,94.81,anomaly,normal,0,,,,,
PO-2024-0038,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-29,1.404,2024-01-30T09:41:41.946325211,214,2024-08-31,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,2,3.6436,7.29,USD,"Ordered 2 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-02, approved by A-PROC-01, with a lead time of 214 days and minimal approval delay.","Supplier S-001 provides reliable ARM microcontrollers, but the long lead time of 214 days requires careful planning for future orders.",none,-1,"By the request of R-ENG-02, Ordering 2 ic with $7.29 from supplier S-001 for engineering usage.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0631,0.897,8,0.25,210,52,0.077,-0.397,-0.51,-992.71,5.352,6.007,78.3,79.01,normal,normal,0,,,,,
PO-2024-0039,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-30,1.184,2024-01-31T04:24:22.232975191,110,2024-05-20,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",4,3.1536,12.61,USD,"Order PO-2024-0039 for 4 BME280 air quality sensors at $12.61 USD to support engineering project R-ENG-02, approved by A-PROC-01 with a 1.184-day approval lag.","Supplier S-001 provides BME280 sensors with a lead time of 110 days, requiring careful planning to align with project timelines at ABC Electronics Ltd.",none,-1,"Using $12.61 to buy 4 BME280 sensor by 30/1, approved by A-PROC-01 within 2 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,2.9156,1.082,8,0.5,84,21,1.238,-0.544,-0.775,-987.39,1.304,1.748,27.12,23.35,normal,normal,0,,,,,
PO-2024-0040,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-01-30,0.484,2024-01-30T11:36:19.912145808,91,2024-04-30,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),102,0.121,12.35,USD,"Order PO-2024-0040 for 102 units of B4B-XH-A connectors at $0.1210 each, totaling $12.35 USD, approved by A-PROC-01 with a 91-day lead time.",Supplier S-014 has a 0.484-day approval lag and is used for sourcing connectors like the B4B-XH-A model for ABC Electronics Ltd.,none,-1,"Using $12.35 to buy 102 B4B-XH-A connector by 30/1, approved by A-PROC-01 within 1 day.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1027,1.178,30,3.4,112,28,-0.75,-1.011,-2.162,-987.65,4.51,7.382,72.17,88.44,normal,normal,0,,,,,
PO-2024-0107,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-026,2024-03-20,1.356,2024-03-21T08:32:27.316290828,107,2024-07-06,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",14,2.7285,38.2,USD,"Ordering 14 BME280 sensors for air quality monitoring, approved by A-PROC-01 after a brief delay, with a long lead time requiring early planning.","Supplier S-026 was recommended by R-ENG-01, indicating a trusted connection for reliable sensor components.",conflict_of_interest,624390,"Emergency order 14 BME280 pcb to support R-ENG-01's project, expected will be delivery in 6/7.","S-026 is a German subsidiary under our company. Used to resell certain parts to us, the PIC is famliar with R-ENG-08.",2.9156,0.936,8,1.75,84,21,1.095,-0.429,-0.564,-961.8,1.041,0.941,18.87,8.73,normal,normal,0,,,,,
PO-2024-0042,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-31,1.71,2024-02-01T17:02:16.876460430,77,2024-04-18,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.044,12.13,USD,"Ordered 3 units of AHT20-4566 sensors for development, costing $12.13 USD, to support engineering projects with a 77-day lead time.","Supplier S-007 provides reliable sensor components, but the long lead time of 77 days requires careful planning for future orders.",none,-1,"Order 3 AHT20-4566 sensor to support R-ENG-01's project, expected will be delivery in 18/4.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.5,0.899,5,0.6,90,22,-0.591,-0.193,-0.205,-987.87,1.085,1.232,19.81,13.92,normal,normal,0,,,,,
PO-2024-0043,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-01,0.732,2024-02-01T17:34:30.006972088,81,2024-04-22,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),25,0.0914,2.29,USD,"Order PO-2024-0043 for 25 B4B-XH-A connectors at $0.0914 each, totaling $2.29 USD, approved by A-PROC-01 with no significant delay.","Supplier S-014 provides connectors with an 81-day lead time, requiring advance planning to align with our production schedules.",none,-1,"To support R-ENG-05's project, ordering some B4B-XH-A connector for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1027,0.89,30,0.833,112,28,-1.107,-0.845,-1.52,-997.71,4.187,4.501,70.75,66.04,normal,normal,0,,,,,
PO-2024-0044,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-03,6.125,2024-02-09T02:59:31.741833876,71,2024-04-20,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,76,0.1909,14.51,USD,"Order PO-2024-0044 for 76 capacitors at $0.1909 each, totaling $14.51 USD, approved by A-PROC-01 after a 6.125-day lag, with a 71-day lead time.","Supplier S-014 provides AEC-Q200 compliant capacitors, meeting our engineering specifications for reliability in IoT hardware production.",none,-1,"To support R-ENG-05's project, ordering some GCM21BR71H104KA7L capacitor for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1163,1.641,80,0.95,114,28,-1.536,2.75,1.773,-985.49,13.216,6.224,96.23,81.13,borderline,normal,0,,,,,
PO-2024-0045,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-02-03,1.014,2024-02-04T00:20:14.353532345,168,2024-07-21,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),18,0.1125,2.03,USD,"Order PO-2024-0045 for 18 B4B-XH-A connectors at $0.1125 each, totaling $2.03 USD, approved by A-PROC-01 to support R-ENG-03's project needs.","Supplier S-011 has a lead time of 168 days and an approval lag of 1.014 days, requiring advance planning for timely procurement.",none,-1,"To support R-ENG-03's project, ordering some B4B-XH-A connector for their usage, Approved by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",0.1027,1.095,30,0.6,112,28,2.0,-0.657,-1.015,-997.97,2.808,3.395,59.67,49.53,normal,normal,0,,,,,
PO-2024-0046,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-02-04,0.829,2024-02-04T19:54:06.574697888,187,2024-08-09,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.2576,34.06,USD,"Order PO-2024-0046 for 8 STM32F103C8T6 microcontrollers at $34.06 USD approved by A-PROC-01, requested by R-ENG-04, with zero approval lag and 187-day lead time.","Supplier S-014 provides ARM Cortex M3 microcontrollers, meeting our IoT hardware needs with standard pricing and long lead times as noted.",none,-1,"By the request of R-ENG-04, Ordering 8 ic with $34.06 from supplier S-014 for laboratory usage.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.0631,1.048,8,1.0,210,52,-0.442,-0.781,-1.327,-965.94,4.451,4.445,71.7,64.86,normal,normal,0,,,,,
PO-2024-0047,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-05,1.885,2024-02-06T21:13:57.141570039,22,2024-02-28,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,6,44.2721,265.63,USD,"Approved for urgent production needs, though the price appears elevated compared to typical orders for this PCB specification.","Supplier S-001 is a reliable vendor with consistent quality, but this order reflects a higher cost due to expedited requirements.",item_spending,806670,"Order 8 MG-588 copper clad boards to support R-ENG-02's project, the price for copper clad boards has increased recently, expected will be delivery in 27/4.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,15.5745,2.843,3,2.0,23,6,-0.167,-0.077,-0.054,-734.37,104.847,6.514,100.0,82.78,anomaly,normal,0,,,,,
PO-2024-0048,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-02-05,2.428,2024-02-07T10:16:10.626943110,110,2024-05-27,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),26,0.0796,2.07,USD,"Order placed for 26 B4B-XH-A connectors at $0.0796 each to support engineering project R-ENG-05, with approval from A-PROC-01 after a 2.4-day lag.","Supplier S-024 provides B4B-XH-A connectors with a 110-day lead time, requiring careful planning to avoid delays in our IoT hardware production.",none,-1,"Using $2.07 to buy 26 B4B-XH-A connector by 5/2, approved by A-PROC-01 within 3 days.",S-024 specializes on precision gears. Their connecting person are impolite and always can’t receive their shipping information.,0.1027,0.775,30,0.867,112,28,-0.071,0.285,0.339,-997.93,1.673,2.408,38.21,35.14,normal,normal,0,,,,,
PO-2024-0049,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-06,0.67,2024-02-06T16:04:16.356016090,17,2024-02-23,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,16.7896,33.58,USD,"Order PO-2024-0049 for 2 units of MG-588 PCB at $33.58 USD approved by A-PROC-01, with a lead time of 17 days for delivery to ABC Electronics Ltd.","Supplier S-014 provides reliable PCB components with a typical lead time of 17 days, meeting our quality standards for IoT hardware production.",none,-1,"Order 2 pcb for $33.58, expect arrival time will be 23/2 with  17 shipping days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",15.5745,1.078,3,0.667,23,6,-1.0,-0.887,-1.657,-966.42,9.353,9.075,93.16,96.46,normal,normal,0,,,,,
PO-2024-0050,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-06,3.52,2024-02-09T12:28:57.868066951,152,2024-07-10,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),20,0.1019,2.04,USD,"Ordered 20 B4B-XH-A connectors for engineering project R-ENG-05, with a lead time of 152 days, to be supplied by S-014 at $0.1019 per unit.","S-014 is a reliable supplier for connectors, consistently meeting our specifications and delivery timelines for ABC Electronics' IoT hardware needs.",none,-1,"By the request of R-ENG-05, Ordering 20 connector with $2.04 from supplier S-014 for industrial usage.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1027,0.992,30,0.667,112,28,1.429,1.013,0.914,-997.96,2.367,3.224,53.3,46.7,normal,normal,0,,,,,
PO-2024-0051,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-02-06,4.233,2024-02-10T05:35:29.859727108,221,2024-09-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,23,4.9988,114.97,USD,"Ordered 23 units of STM32F103C8T6 microcontrollers for $114.97 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 4.233-day lag.","Supplier S-020 is a reliable source for ARM microcontrollers, though their lead time of 221 days requires careful planning for inventory management.",none,-1,"To support R-ENG-04's project, ordering some STM32F103C8T6 ic for their usage, Approved by A-PROC-01.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.0631,1.23,8,2.875,210,52,0.212,1.489,1.2,-885.03,7.931,6.488,88.68,82.31,normal,normal,0,edge_normal_high_D2,C1,none,,"Block C1 - False-positive trap (normal but D2 looks high). Linear D2=7.93 (pct 89, falls in 85-95 range and below chi2(4, 0.99)=13.28). Log D2=6.49 (pct 82). Largest deviations: unit_price_ratio=1.23, quantity_ratio=2.88, delivery_lag_z=0.21. injection_plan='none' (no anomaly injected); no policy violation. Trap: a D2-only baseline would flag this; semantic context should reveal it is a routine order."
